Period: 01/02/2025 to 20/04/2025,,,,,,,
Filter 1: Aggregate Belgian Wind Farms,,,,,,,
Filter 2: Aggregate Belgian Wind Farms,,,,,,,
Filter 3: Aggregate Belgian Wind Farms,,,,,,,
Filter 4: Belgium,,,,,,,
DateTime,Week-ahead Forecast [MW],Day-ahead forecast [MW],Most recent forecast [MW],Measured & upscaled [MW],Monitored Capacity [MW],Active Decremental Bids [yes/no],Day-ahead forecast (11h00) [MW]
12/04/2025 19:45,501.6,1361.2,1650.1,2073.31,5678.99400000001,No,1335.8
12/04/2025 20:00,521.1,1434.8,1769.9,2304.23,5678.99400000001,No,1391.5
12/04/2025 20:15,530.7,1483,1865.9,2292.82,5678.99400000001,No,1439.4
12/04/2025 20:30,539.5,1524.1,1956.7,2580.15,5678.99400000001,No,1482.8
12/04/2025 20:45,547.7,1555.4,2050.1,2672.5,5678.99400000001,No,1525.2
12/04/2025 21:00,554.5,1640.3,2425.4,2644.1,5678.99400000001,No,1616.5
12/04/2025 21:15,561.5,1674.8,2468,2242.99,5678.99400000001,No,1658.8
12/04/2025 21:30,566.4,1714.7,2527.7,2180.18,5678.99400000001,No,1698
12/04/2025 21:45,571.4,1759.4,2571.6,2424.64,5678.99400000001,No,1743.6
12/04/2025 22:00,574.9,1907.2,2730.5,2427.38,5678.99400000001,No,1848.4
12/04/2025 22:15,577.6,1966.9,2684.6,2317.03,5678.99400000001,No,1888.2
12/04/2025 22:30,581.7,2019.6,2675.8,2515.45,5678.99400000001,No,1923.8
12/04/2025 22:45,585.7,2078.1,2664.8,2540.35,5678.99400000001,No,1952.6
12/04/2025 23:00,591.4,2154.3,2504.5,2711.65,5678.99400000001,No,1995.8
12/04/2025 23:15,592.7,2175.8,2511.6,2625.77,5678.99400000001,No,2012
12/04/2025 23:30,593.2,2195.7,2512.3,2659.83,5678.99400000001,No,2030.1
12/04/2025 23:45,595.1,2214.1,2508.6,2670.42,5678.99400000001,No,2051.9
13/04/2025 00:00,202,2435.8,2496.3,2858.1,5678.99400000001,No,2374.7
13/04/2025 00:15,209,2428,2504.4,2751.34,5678.99400000001,No,2373.4
13/04/2025 00:30,217.3,2409.9,2501.6,2596.91,5678.99400000001,No,2360.4
13/04/2025 00:45,227.1,2381.3,2489.2,2486.49,5678.99400000001,No,2333.4
13/04/2025 01:00,239.1,2328.3,2544.3,2393.44,5678.99400000001,No,2306
13/04/2025 01:15,249,2301.1,2514.8,2334.89,5678.99400000001,No,2279.5
13/04/2025 01:30,256.6,2283.7,2490.6,2253.04,5678.99400000001,No,2251.5
13/04/2025 01:45,265.3,2277.8,2473.1,2118.39,5678.99400000001,No,2221.1
13/04/2025 02:00,273.8,2268.9,2471.5,2019.65,5678.99400000001,No,2175.3
13/04/2025 02:15,282.2,2266.5,2444.8,1841.46,5678.99400000001,No,2143
13/04/2025 02:30,289.2,2254.8,2424.1,1779.77,5678.99400000001,No,2112.5
13/04/2025 02:45,297.4,2233.6,2406.2,1741.04,5678.99400000001,No,2086.2
13/04/2025 03:00,303.7,2211.8,2385.4,1627.35,5678.99400000001,No,2055.4
13/04/2025 03:15,311.5,2192.4,2370.3,1477.65,5678.99400000001,No,2038.8
13/04/2025 03:30,320.5,2169.2,2360.2,1437.11,5678.99400000001,No,2017.6
13/04/2025 03:45,327,2138.5,2352.6,1453.81,5678.99400000001,No,1982.8
13/04/2025 04:00,335.8,2104.4,2107.5,1526.58,5678.99400000001,No,1946.8
13/04/2025 04:15,342.7,2086.1,2169.9,1706.36,5678.99400000001,No,1928.5
13/04/2025 04:30,349.3,2066.7,2190.8,1818.13,5678.99400000001,No,1916.2
13/04/2025 04:45,356.4,2046,2229.8,1986.15,5678.99400000001,No,1907.4
13/04/2025 05:00,363.9,2005.3,2110.8,1908,5678.99400000001,No,1880.6
13/04/2025 05:15,371.1,1989.3,2212.9,2145.81,5678.99400000001,No,1884.7
13/04/2025 05:30,378.8,1980.9,2270.8,2075.42,5678.99400000001,No,1889.9
13/04/2025 05:45,386.3,1981.2,2327.8,2021,5678.99400000001,No,1898.7
13/04/2025 06:00,394.1,1998.3,2401.7,2231.67,5678.99400000001,No,2004.6
13/04/2025 06:15,400.6,2004.3,2473.1,2301.82,5678.99400000001,No,2028.4
13/04/2025 06:30,406.2,2003.5,2524.8,2082.84,5678.99400000001,No,2050.3
13/04/2025 06:45,412.8,2000.6,2581,2200.14,5678.99400000001,No,2074.1
13/04/2025 07:00,424,2008.3,2598.5,2206.07,5678.99400000001,No,2084
13/04/2025 07:15,430.1,2016.2,2651.1,2214.46,5678.99400000001,No,2099.8
13/04/2025 07:30,431.9,2026.8,2673,2320.09,5678.99400000001,No,2112.3
13/04/2025 07:45,431.3,2041.5,2687.8,2080.83,5678.99400000001,No,2124.6
13/04/2025 08:00,430.2,2098.6,2592.9,2417.16,5678.99400000001,No,2159.3
13/04/2025 08:15,428.4,2118.4,2623.3,2787.82,5678.99400000001,No,2174
13/04/2025 08:30,426,2136.1,2621.8,2781.18,5678.99400000001,No,2186.7
13/04/2025 08:45,423.3,2154.6,2617.9,2927.49,5678.99400000001,No,2199.1
13/04/2025 09:00,413.3,2180.4,2443.1,2313.5,5678.99400000001,No,2218.5
13/04/2025 09:15,410.6,2194,2454.3,2222.65,5678.99400000001,No,2224.1
13/04/2025 09:30,406.2,2201.3,2435,2406.59,5678.99400000001,No,2223.4
13/04/2025 09:45,403,2203.2,2413,2372.8,5678.99400000001,No,2221.5
13/04/2025 10:00,399.7,2190.8,2366.5,2222.64,5678.99400000001,No,2193.1
13/04/2025 10:15,399.4,2182.2,2338.7,2115,5678.99400000001,No,2186.2
13/04/2025 10:30,398.5,2178.9,2311.1,1927.16,5678.99400000001,No,2182.6
13/04/2025 10:45,397.8,2177.3,2281.4,1728.65,5678.99400000001,No,2183.8
13/04/2025 11:00,396.9,2137.3,1978.9,1681.4,5678.99400000001,No,2189.9
13/04/2025 11:15,398,2137.3,1952.1,1722.81,5678.99400000001,No,2184.4
13/04/2025 11:30,401.3,2139.4,1941.5,1718.16,5678.99400000001,No,2187.5
13/04/2025 11:45,402.6,2153.8,1944.1,1709.18,5678.99400000001,No,2197
13/04/2025 12:00,406.7,2168,1968.5,1531.91,5678.99400000001,No,2210.2
13/04/2025 12:15,412.8,2187.4,1977.4,1616.13,5678.99400000001,No,2223.3
13/04/2025 12:30,417.3,2207.8,1993.1,1561.84,5678.99400000001,No,2239
13/04/2025 12:45,424.7,2235.2,2018.9,1593.73,5678.99400000001,No,2260.9
13/04/2025 13:00,433.7,2319.9,1934.3,1590.35,5678.99400000001,No,2304.3
13/04/2025 13:15,440.5,2370.5,2011.1,1796,5678.99400000001,No,2331.1
13/04/2025 13:30,448.7,2415.5,2071.4,1931.39,5678.99400000001,No,2352
13/04/2025 13:45,457.1,2455.7,2128.4,2095.55,5678.99400000001,No,2370.5
13/04/2025 14:00,469.9,2521.6,2249.2,2360.96,5678.99400000001,No,2410.8
13/04/2025 14:15,482.5,2545.5,2315.4,2551.13,5678.99400000001,No,2433.2
13/04/2025 14:30,495.7,2565.5,2379.5,2586.84,5678.99400000001,No,2452.2
13/04/2025 14:45,507.6,2589.4,2446.5,2446.85,5678.99400000001,No,2471.1
13/04/2025 15:00,524.8,2588.9,2439.8,2412.13,5678.99400000001,No,2479.3
13/04/2025 15:15,542.2,2598.6,2481.9,2445.73,5678.99400000001,No,2483.1
13/04/2025 15:30,562,2609.5,2515.9,2649.93,5678.99400000001,No,2489.5
13/04/2025 15:45,578.8,2616.5,2550.1,2899.46,5678.99400000001,No,2494.4
13/04/2025 16:00,596.5,2616.2,2670.6,3021.98,5678.99400000001,No,2491.7
13/04/2025 16:15,621.4,2618.8,2692.1,2967.73,5678.99400000001,No,2497.3
13/04/2025 16:30,643.2,2624.3,2701.9,2952.97,5678.99400000001,No,2500.3
13/04/2025 16:45,667,2628.8,2709.8,2892.43,5678.99400000001,No,2500.3
13/04/2025 17:00,698.5,2644.5,2753.4,2916.1,5678.99400000001,No,2505
13/04/2025 17:15,728.5,2635,2727.8,2930.88,5678.99400000001,No,2498.7
13/04/2025 17:30,757.3,2623.6,2712.7,2902.36,5678.99400000001,No,2489.3
13/04/2025 17:45,785.8,2613.6,2696.5,2885.54,5678.99400000001,No,2474.7
13/04/2025 18:00,821.2,2580.4,2789.1,2800.26,5678.99400000001,No,2453.3
13/04/2025 18:15,854.6,2554.3,2752.4,2759.57,5678.99400000001,No,2427.4
13/04/2025 18:30,888.6,2519.3,2717.4,2772.41,5678.99400000001,No,2390.6
13/04/2025 18:45,921,2471,2668.9,2744.39,5678.99400000001,No,2347.6
13/04/2025 19:00,969.3,2369.7,2574.9,2696.43,5678.99400000001,No,2284.4
13/04/2025 19:15,999.2,2312,2513.6,2672.23,5678.99400000001,No,2237.5
13/04/2025 19:30,1027.6,2258.3,2452,2591.27,5678.99400000001,No,2194.8
13/04/2025 19:45,1053.6,2199.7,2391,2542.11,5678.99400000001,No,2152.8
13/04/2025 20:00,1080.3,2116.1,2278.2,2453.78,5678.99400000001,No,2099.5
13/04/2025 20:15,1100.6,2065.8,2228.8,2329.69,5678.99400000001,No,2056.7
13/04/2025 20:30,1118.7,2020.9,2193.7,2154.47,5678.99400000001,No,2021.6
13/04/2025 20:45,1135.1,1978.6,2160.7,1950.68,5678.99400000001,No,1985.9
13/04/2025 21:00,1146.4,1940.6,2207.8,1763.13,5678.99400000001,No,1943.2
13/04/2025 21:15,1157.4,1901.2,2165.9,1814.27,5678.99400000001,No,1912.7
13/04/2025 21:30,1167.8,1867.9,2140.6,2109.63,5678.99400000001,No,1881.3
13/04/2025 21:45,1177.7,1835.4,2116.3,2235.41,5678.99400000001,No,1850.8
13/04/2025 22:00,1186.4,1797.1,2123.5,2214.92,5678.99400000001,No,1816.2
13/04/2025 22:15,1193.2,1763.7,2129.5,2045.43,5678.99400000001,No,1786.4
13/04/2025 22:30,1201.3,1731.7,2112.3,1976.99,5678.99400000001,No,1756.8
13/04/2025 22:45,1207.1,1697.5,2095.8,1747.43,5678.99400000001,No,1727
13/04/2025 23:00,1213.5,1644.4,2015,1646.37,5678.99400000001,No,1681.1
13/04/2025 23:15,1215.4,1623.4,1976.6,1649.9,5678.99400000001,No,1658.9
13/04/2025 23:30,1217.8,1603.3,1945.2,1723.79,5678.99400000001,No,1639.1
13/04/2025 23:45,1219.9,1580.4,1911.4,1745.23,5678.99400000001,No,1617.2
14/04/2025 00:00,128.4,1767.4,1732.2,1771.25,5678.99400000001,No,1739.5
14/04/2025 00:15,127.4,1728,1703.2,1879.1,5678.99400000001,No,1698.6
14/04/2025 00:30,126.7,1685.9,1673.7,1954.55,5678.99400000001,No,1658.4
14/04/2025 00:45,124.6,1641.9,1644.1,1727.75,5678.99400000001,No,1613.4
14/04/2025 01:00,122.4,1597.4,1510.3,1430.69,5678.99400000001,No,1577.9
14/04/2025 01:15,121.6,1531.7,1472.5,1297.36,5678.99400000001,No,1520.8
14/04/2025 01:30,120.7,1466.6,1419,1350.76,5678.99400000001,No,1463.1
14/04/2025 01:45,119.6,1403.7,1365.3,1331.55,5678.99400000001,No,1403.5
14/04/2025 02:00,119.7,1313.1,1339.9,1327.97,5678.99400000001,No,1320.8
14/04/2025 02:15,119.1,1241.8,1289.5,1275.71,5678.99400000001,No,1250.9
14/04/2025 02:30,118.6,1170.6,1214.1,1205.41,5678.99400000001,No,1179.8
14/04/2025 02:45,119.4,1097.3,1135.9,1161.63,5678.99400000001,No,1106.9
14/04/2025 03:00,120.9,1019.2,1042.1,1145.91,5678.99400000001,No,1019.4
14/04/2025 03:15,121.7,965.7,980.3,1082.02,5678.99400000001,No,961.5
14/04/2025 03:30,122.2,912.5,916.2,1044.75,5678.99400000001,No,899.5
14/04/2025 03:45,122.3,847.1,847.8,993.07,5678.99400000001,No,831.7
14/04/2025 04:00,123.4,790,841.4,947.05,5678.99400000001,No,767.1
14/04/2025 04:15,122.8,746.5,803.6,976.39,5678.99400000001,No,723.7
14/04/2025 04:30,125.2,706,756.2,883.46,5678.99400000001,No,682
14/04/2025 04:45,125.8,663.4,711.6,916.87,5678.99400000001,No,639.5
14/04/2025 05:00,127.6,596.9,695.5,896.05,5678.99400000001,No,585.9
14/04/2025 05:15,129,563.2,661.5,833.28,5678.99400000001,No,553.8
14/04/2025 05:30,129.9,532.8,622.3,754.73,5678.99400000001,No,524
14/04/2025 05:45,131.2,502.9,586.2,628.14,5678.99400000001,No,495.9
14/04/2025 06:00,132.1,473.5,624.4,513.21,5678.99400000001,No,466.2
14/04/2025 06:15,133.7,445.5,570,531.87,5678.99400000001,No,439.7
14/04/2025 06:30,134.6,415.9,535.1,551.55,5678.99400000001,No,413.2
14/04/2025 06:45,135.4,388.6,502.6,445.29,5678.99400000001,No,385.8
14/04/2025 07:00,137.8,351.4,485.4,390.18,5678.99400000001,No,356
14/04/2025 07:15,141.2,325.1,456.6,348.92,5678.99400000001,No,331.4
14/04/2025 07:30,144.8,297.7,432.6,318.36,5678.99400000001,No,306.3
14/04/2025 07:45,147.6,269.4,406.9,334.35,5678.99400000001,No,281.8
14/04/2025 08:00,154.1,226.2,370,323.89,5678.99400000001,No,237.8
14/04/2025 08:15,159.5,203.8,353.7,254.75,5678.99400000001,No,218
14/04/2025 08:30,165.1,181.9,336.2,205.76,5678.99400000001,No,197.7
14/04/2025 08:45,170.5,159.1,314.1,170.4,5678.99400000001,No,173.3
14/04/2025 09:00,177.8,127.1,266.9,195.6,5678.99400000001,No,147
14/04/2025 09:15,185.5,117.4,250.7,198.74,5678.99400000001,No,136.5
14/04/2025 09:30,191.2,107.7,234.7,230.86,5678.99400000001,No,127.8
14/04/2025 09:45,199.1,99,217.3,245.31,5678.99400000001,No,118.4
14/04/2025 10:00,207.4,88.4,180.7,241.46,5678.99400000001,No,112.1
14/04/2025 10:15,217.4,84.4,176.9,207.88,5678.99400000001,No,107.5
14/04/2025 10:30,226.1,79.9,167.9,157.98,5678.99400000001,No,103.3
14/04/2025 10:45,233.5,76.5,157.7,142.91,5678.99400000001,No,100.4
14/04/2025 11:00,240.7,73.5,153.1,146.11,5678.99400000001,No,102.4
14/04/2025 11:15,249.1,73.3,149.3,161.21,5678.99400000001,No,103.6
14/04/2025 11:30,258.9,73.5,146.3,177.82,5678.99400000001,No,103.1
14/04/2025 11:45,267,75.3,143.8,175.68,5678.99400000001,No,103
14/04/2025 12:00,278,89.6,164.1,166.67,5678.99400000001,No,115.7
14/04/2025 12:15,287.8,97.1,165.8,117.74,5678.99400000001,No,119.8
14/04/2025 12:30,297.9,103.8,164.1,102.77,5678.99400000001,No,124.5
14/04/2025 12:45,308.3,109.6,165,109.98,5678.99400000001,No,128.1
14/04/2025 13:00,329.2,131.1,171.9,99.41,5678.99400000001,No,151.2
14/04/2025 13:15,334.9,141,174.9,109.84,5678.99400000001,No,157.7
14/04/2025 13:30,338.3,150.1,180.4,99.38,5678.99400000001,No,163.5
14/04/2025 13:45,337,156,186.6,93.78,5678.99400000001,No,168.4
14/04/2025 14:00,336.3,172.2,189.6,97.12,5678.99400000001,No,180.7
14/04/2025 14:15,335.3,180.1,195.5,103.39,5678.99400000001,No,188.5
14/04/2025 14:30,333.7,187.7,206.7,106.28,5678.99400000001,No,197.1
14/04/2025 14:45,331.7,195,218,120.52,5678.99400000001,No,204.5
14/04/2025 15:00,313.9,213.9,221.2,132.31,5678.99400000001,No,221.1
14/04/2025 15:15,306.4,224.2,233.8,150.48,5678.99400000001,No,231.7
14/04/2025 15:30,299.5,233.8,249.3,160.82,5678.99400000001,No,238.9
14/04/2025 15:45,292.4,240.9,264.8,177.16,5678.99400000001,No,247.4
14/04/2025 16:00,290.2,256.4,289,208.08,5678.99400000001,No,269.1
14/04/2025 16:15,285.3,271.7,309.3,243.07,5678.99400000001,No,285.9
14/04/2025 16:30,282.9,287.3,324.6,254.14,5678.99400000001,No,299.9
14/04/2025 16:45,279.1,298.9,333,276.42,5678.99400000001,No,312.2
14/04/2025 17:00,276.9,322.5,322.4,329.98,5678.99400000001,No,334.1
14/04/2025 17:15,272.3,341.7,340,360.94,5678.99400000001,No,356
14/04/2025 17:30,269.5,361.1,356.2,395.46,5678.99400000001,No,376.9
14/04/2025 17:45,264.2,379.7,369.2,385.07,5678.99400000001,No,394.9
14/04/2025 18:00,258.1,393.2,369.9,432.98,5678.99400000001,No,411.5
14/04/2025 18:15,257.3,415.5,379.6,412.66,5678.99400000001,No,435.4
14/04/2025 18:30,254.5,440.3,387.4,381.25,5678.99400000001,No,459.3
14/04/2025 18:45,251.7,462.2,399.1,351.98,5678.99400000001,No,480.7
14/04/2025 19:00,253.1,493.1,409.1,314.8,5678.99400000001,No,513
14/04/2025 19:15,250.4,518.1,429.5,308.96,5678.99400000001,No,536.4
14/04/2025 19:30,249.1,548.1,444.2,307.7,5678.99400000001,No,560.2
14/04/2025 19:45,246.5,582.5,461.7,315.42,5678.99400000001,No,589.9
14/04/2025 20:00,246.5,629.2,495.9,309.32,5678.99400000001,No,628.9
14/04/2025 20:15,247.8,671.5,539.5,348.7,5678.99400000001,No,665.5
14/04/2025 20:30,249.1,716.2,568.8,381.37,5678.99400000001,No,704
14/04/2025 20:45,250.2,758.9,596.9,392.82,5678.99400000001,No,740.9
14/04/2025 21:00,253.6,848.8,612.2,405.73,5678.99400000001,No,834.3
14/04/2025 21:15,256.4,905.4,658.1,405.36,5678.99400000001,No,888
14/04/2025 21:30,258.7,963.4,697.8,408.37,5678.99400000001,No,933.7
14/04/2025 21:45,262.8,1019.6,736,391.14,5678.99400000001,No,979.1
14/04/2025 22:00,267,1107.6,794.6,391.09,5678.99400000001,No,1059.1
14/04/2025 22:15,271,1161.5,833.1,445.69,5678.99400000001,No,1101.7
14/04/2025 22:30,273.8,1210.1,873,520.92,5678.99400000001,No,1139.1
14/04/2025 22:45,276.9,1261.9,919.5,544.59,5678.99400000001,No,1175.8
14/04/2025 23:00,286.5,1337,946,634.82,5678.99400000001,No,1237.9
14/04/2025 23:15,289,1366.3,1017.4,705.05,5678.99400000001,No,1258.7
14/04/2025 23:30,291.7,1394.7,1071.1,749.44,5678.99400000001,No,1276.6
14/04/2025 23:45,294.8,1425.2,1122.6,790.28,5678.99400000001,No,1297.5
15/04/2025 00:00,99.4,1109.6,1222.4,862.46,5678.99400000001,No,1087.5
15/04/2025 00:15,92.7,1139.5,1253.3,874.74,5678.99400000001,No,1118.2
15/04/2025 00:30,85.7,1167.4,1275.2,985.99,5678.99400000001,No,1146.6
15/04/2025 00:45,79.5,1195.4,1287,1091.04,5678.99400000001,No,1175.4
15/04/2025 01:00,73.8,1231.8,1276.4,1197.37,5678.99400000001,No,1223.1
15/04/2025 01:15,69.6,1255.1,1333.9,1295.45,5678.99400000001,No,1251.2
15/04/2025 01:30,65.4,1273.1,1361.7,1383.26,5678.99400000001,No,1273.9
15/04/2025 01:45,61.3,1289,1396.8,1451.04,5678.99400000001,No,1291.3
15/04/2025 02:00,58,1310.4,1393,1479.07,5678.99400000001,No,1318.2
15/04/2025 02:15,55.6,1327.1,1454.9,1485.78,5678.99400000001,No,1337.5
15/04/2025 02:30,53.7,1340.8,1487.2,1523.69,5678.99400000001,No,1352.4
15/04/2025 02:45,51.7,1354.9,1521.9,1494.89,5678.99400000001,No,1364.4
15/04/2025 03:00,50.8,1380.3,1600.6,1568.7,5678.99400000001,No,1385.6
15/04/2025 03:15,50.1,1400.8,1640.9,1666.55,5678.99400000001,No,1403.6
15/04/2025 03:30,49.2,1419.3,1676.9,1677.81,5678.99400000001,No,1419.8
15/04/2025 03:45,48.6,1437.3,1707.9,1619.77,5678.99400000001,No,1431.4
15/04/2025 04:00,48.5,1477.3,1680.4,1574.07,5678.99400000001,No,1448.9
15/04/2025 04:15,49.8,1508.9,1704.3,1646.55,5678.99400000001,No,1463
15/04/2025 04:30,51.2,1537.9,1708.1,1634.33,5678.99400000001,No,1475.9
15/04/2025 04:45,51.9,1569.7,1709.9,1617.27,5678.99400000001,No,1489.7
15/04/2025 05:00,55.7,1632.3,1700.2,1563.67,5678.99400000001,No,1525.8
15/04/2025 05:15,59.2,1658,1729.4,1504.43,5678.99400000001,No,1538.8
15/04/2025 05:30,62.2,1662.2,1708.7,1495.99,5678.99400000001,No,1547.7
15/04/2025 05:45,66.3,1650,1670.3,1572.57,5678.99400000001,No,1545.4
15/04/2025 06:00,72,1617.4,1577,1540.8,5678.99400000001,No,1550.5
15/04/2025 06:15,78.3,1611.1,1564.3,1542.4,5678.99400000001,No,1547.3
15/04/2025 06:30,85.4,1606,1533.8,1565.99,5678.99400000001,No,1539.2
15/04/2025 06:45,92.8,1599.5,1502.5,1659.26,5678.99400000001,No,1526.8
15/04/2025 07:00,101.6,1600,1426.7,1535.38,5678.99400000001,No,1520.6
15/04/2025 07:15,108.2,1586.8,1394.4,1639.67,5678.99400000001,No,1503.9
15/04/2025 07:30,112.7,1566.6,1348.3,1584.96,5678.99400000001,No,1485
15/04/2025 07:45,120.3,1540.2,1293.2,1422.17,5678.99400000001,No,1467.8
15/04/2025 08:00,126.8,1489,1253,1378.44,5678.99400000001,No,1411.6
15/04/2025 08:15,135.1,1452.2,1201.3,1243.57,5678.99400000001,No,1378.5
15/04/2025 08:30,144.4,1414.2,1138.1,1125.5,5678.99400000001,No,1342.4
15/04/2025 08:45,153.8,1372.9,1075.8,1048.91,5678.99400000001,No,1303.1
15/04/2025 09:00,170.6,1290.9,1048.3,973.81,5678.99400000001,No,1230.8
15/04/2025 09:15,183.1,1242.2,992.3,1069.68,5678.99400000001,No,1186.6
15/04/2025 09:30,194.8,1200.7,942,1146.46,5678.99400000001,No,1147.8
15/04/2025 09:45,208.7,1162.1,891.3,1111.73,5678.99400000001,No,1113.4
15/04/2025 10:00,225.7,1102.6,925.5,1124.21,5678.99400000001,No,1076
15/04/2025 10:15,238,1061.3,903.2,1220.82,5678.99400000001,No,1046.9
15/04/2025 10:30,251.5,1018.1,886.7,1317.86,5678.99400000001,No,1015.9
15/04/2025 10:45,266.1,973.8,870.3,1389.11,5678.99400000001,No,980.1
15/04/2025 11:00,278.1,900,952.2,1384.21,5678.99400000001,No,935.4
15/04/2025 11:15,291.7,879.6,927.7,1167.63,5678.99400000001,No,909.4
15/04/2025 11:30,304.2,857.2,911.8,935.06,5678.99400000001,No,879
15/04/2025 11:45,319.5,825.8,887.1,858.74,5678.99400000001,No,843.1
15/04/2025 12:00,334.7,790.6,1028.2,704.87,5678.99400000001,No,806.6
15/04/2025 12:15,352,763.6,965.4,688.19,5678.99400000001,No,776.8
15/04/2025 12:30,366.1,737.7,933.9,708.53,5678.99400000001,No,745.6
15/04/2025 12:45,383.3,709,894.1,769.92,5678.99400000001,No,715.4
15/04/2025 13:00,406.1,669.4,824.9,715.46,5678.99400000001,No,667.4
15/04/2025 13:15,422.5,647.1,795.5,735.44,5678.99400000001,No,644
15/04/2025 13:30,438.3,627.4,767.1,821.32,5678.99400000001,No,625.3
15/04/2025 13:45,454.3,607.3,738.8,883.57,5678.99400000001,No,604.8
15/04/2025 14:00,470.1,589.1,703.6,911.27,5678.99400000001,No,596.7
15/04/2025 14:15,488,575.8,682.7,942.51,5678.99400000001,No,587.8
15/04/2025 14:30,503.9,563.6,662,832.34,5678.99400000001,No,578.6
15/04/2025 14:45,517.1,553.2,640,725.7,5678.99400000001,No,573
15/04/2025 15:00,528,539.7,645.2,685,5678.99400000001,No,570.7
15/04/2025 15:15,547.7,541.5,618.4,598.41,5678.99400000001,No,577.9
15/04/2025 15:30,569.3,548.6,602.2,558.02,5678.99400000001,No,586
15/04/2025 15:45,590.6,563.9,584.5,526.25,5678.99400000001,No,596.5
15/04/2025 16:00,619.6,587.6,556.3,498.66,5678.99400000001,No,612.8
15/04/2025 16:15,652.4,605.7,541.1,494.95,5678.99400000001,No,629.5
15/04/2025 16:30,685.3,622.2,525.5,509.05,5678.99400000001,No,648.3
15/04/2025 16:45,718.2,641.6,504,515.45,5678.99400000001,No,667.3
15/04/2025 17:00,775,697.8,468.7,445.68,5678.99400000001,No,706.5
15/04/2025 17:15,822.7,717.2,456.1,472.65,5678.99400000001,No,732.4
15/04/2025 17:30,869.6,734.6,448,433.59,5678.99400000001,No,753.2
15/04/2025 17:45,916.7,748.6,440.9,503.76,5678.99400000001,No,770.8
15/04/2025 18:00,972.7,787.3,437.5,534.72,5678.99400000001,No,811.2
15/04/2025 18:15,1019,810.5,432.3,489.84,5678.99400000001,No,832.9
15/04/2025 18:30,1064.1,829.9,428.1,509.04,5678.99400000001,No,846.8
15/04/2025 18:45,1108.7,846.7,424.6,700.68,5678.99400000001,No,854.2
15/04/2025 19:00,1182.1,887.7,451,658.68,5678.99400000001,No,859.8
15/04/2025 19:15,1204.9,914.4,451.8,560.58,5678.99400000001,No,868.2
15/04/2025 19:30,1223.1,928.6,457.3,525.01,5678.99400000001,No,876.6
15/04/2025 19:45,1245.8,927.6,465.6,474.67,5678.99400000001,No,884.8
15/04/2025 20:00,1257,911.9,493.4,453.24,5678.99400000001,No,891.6
15/04/2025 20:15,1271.9,927.2,517.2,510.56,5678.99400000001,No,927.4
15/04/2025 20:30,1274.1,961.7,542.6,505.12,5678.99400000001,No,971
15/04/2025 20:45,1264.9,1014.5,573.5,547.96,5678.99400000001,No,1018.8
15/04/2025 21:00,1221,1111.2,688,579.48,5678.99400000001,No,1137.8
15/04/2025 21:15,1199.2,1220,735.6,612.46,5678.99400000001,No,1215
15/04/2025 21:30,1178.1,1319.1,781.1,684.08,5678.99400000001,No,1290.1
15/04/2025 21:45,1156.5,1427.3,827.2,703.38,5678.99400000001,No,1368.7
15/04/2025 22:00,1125.5,1734.7,859.7,694.16,5678.99400000001,No,1502.2
15/04/2025 22:15,1103.3,1845.2,973.3,713.96,5678.99400000001,No,1612.7
15/04/2025 22:30,1078.4,1949.3,1080.9,737.06,5678.99400000001,No,1724.7
15/04/2025 22:45,1052.3,2057.7,1184.6,780.36,5678.99400000001,No,1835.9
15/04/2025 23:00,1012.9,2175.5,1507.5,981.5,5678.99400000001,No,2090.9
15/04/2025 23:15,998.2,2230.5,1564.5,1233.69,5678.99400000001,No,2165.6
15/04/2025 23:30,984.3,2280.5,1608.4,1553.07,5678.99400000001,No,2226.5
15/04/2025 23:45,969.8,2332.3,1650.4,1774.96,5678.99400000001,No,2300.8
16/04/2025 00:00,144.5,1954.5,1658,1891.08,5678.99400000001,No,2027.2
16/04/2025 00:15,139.8,1994.5,1666.5,1718.34,5678.99400000001,No,2063.6
16/04/2025 00:30,135.3,2024.8,1673.6,1550.32,5678.99400000001,No,2090.6
16/04/2025 00:45,131,2043.5,1677.6,1377.31,5678.99400000001,No,2112.2
16/04/2025 01:00,125.8,2029,1732.8,1338.96,5678.99400000001,No,2112.2
16/04/2025 01:15,121.9,2048.4,1724.1,1517.77,5678.99400000001,No,2136.9
16/04/2025 01:30,118.6,2070.6,1722.5,1861.04,5678.99400000001,No,2158.3
16/04/2025 01:45,115,2093.3,1721,1996.14,5678.99400000001,No,2179.4
16/04/2025 02:00,111.3,2115.9,1765.5,1837.44,5678.99400000001,No,2212.9
16/04/2025 02:15,107,2134,1801.3,1692.52,5678.99400000001,No,2234.8
16/04/2025 02:30,103.4,2148.4,1817.5,1769.43,5678.99400000001,No,2254.3
16/04/2025 02:45,101.1,2162.1,1837.4,1962.18,5678.99400000001,No,2271.3
16/04/2025 03:00,100.6,2171.9,1908.6,2163.82,5678.99400000001,No,2294.3
16/04/2025 03:15,100.3,2179.3,1918.8,2172.03,5678.99400000001,No,2304.1
16/04/2025 03:30,100.1,2187.1,1927.9,2234.86,5678.99400000001,No,2315.1
16/04/2025 03:45,99.7,2194.4,1938.6,2160.13,5678.99400000001,No,2321.4
